time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-15T11:01:06.968Z,16.4171,-98.4128,19.78,4.3,mb,,182,0.275,1.41,us,us600055ch,2019-11-02T15:25:58.040Z,"5km S of Cuajinicuilapa, Mexico",earthquake,2.8,6.5,0.05,111,reviewed,us,us
2019-08-15T10:38:32.175Z,-20.8068,173.4883,10,5.5,mww,,98,5.278,1.17,us,us600055cf,2019-11-02T15:26:07.040Z,"154km NW of Ceva-i-Ra, Fiji",earthquake,8.5,1.8,0.066,22,reviewed,us,us
2019-08-15T09:56:00.105Z,-22.764,-66.4053,293.48,4.1,mb,,98,1.646,0.46,us,us600055ca,2019-11-02T15:25:58.040Z,"72km W of Abra Pampa, Argentina",earthquake,13.5,12.5,0.26,4,reviewed,us,us
2019-08-15T09:15:03.765Z,42.0872,143.8594,57.3,4.8,mb,,145,0.527,1.06,us,us600055bv,2019-11-02T15:26:07.040Z,"106km SSE of Obihiro, Japan",earthquake,9.1,8,0.034,271,reviewed,us,us
2019-08-15T09:07:37.373Z,38.5661,142.2078,38.19,4.8,mb,,135,1.316,0.81,us,us600055br,2019-11-02T15:26:06.040Z,"70km SE of Ofunato, Japan",earthquake,7.6,7.1,0.058,91,reviewed,us,us
2019-08-15T08:08:18.584Z,-16.167,168.0724,178.11,4.5,mb,,193,1.101,0.63,us,us600055b0,2019-11-02T15:26:06.040Z,"70km E of Lakatoro, Vanuatu",earthquake,11.3,8.7,0.132,17,reviewed,us,us
2019-08-15T07:24:41.895Z,56.3052,163.9131,10,4.3,mb,,162,4.488,0.74,us,us600055av,2019-11-02T15:26:06.040Z,"89km E of Ust'-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.113,22,reviewed,us,us
2019-08-15T06:25:52.539Z,-24.2223,-67.0827,162.26,4.9,mww,,35,1.615,0.93,us,us600055ag,2019-11-02T15:26:06.040Z,"77km W of San Antonio de los Cobres, Argentina",earthquake,7.6,6.3,0.083,14,reviewed,us,us
2019-08-15T06:24:31.706Z,13.1005,50.33,10,4.7,mb,,109,7.477,0.53,us,us600055aj,2019-11-02T15:26:06.040Z,"157km NNW of Bereeda, Somalia",earthquake,6,1.9,0.093,35,reviewed,us,us
2019-08-15T06:06:09.225Z,40.9181,141.1861,89.56,4.7,mb,,108,0.158,0.49,us,us600055a5,2019-11-02T15:26:06.040Z,"29km NNW of Misawa, Japan",earthquake,7.2,3.1,0.03,349,reviewed,us,us
2019-08-15T05:42:53.633Z,30.4473,94.8662,35.92,4.5,mb,,167,3.324,0.39,us,us700058d8,2019-11-02T15:26:21.040Z,"50km S of Domartang, China",earthquake,12.2,9.8,0.144,14,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2019-11-02T15:26:06.040Z,"18km NNW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
2019-08-15T03:16:03.794Z,43.1414,-126.3857,10,4.1,mb,,194,1.528,0.85,us,us6000559e,2019-11-02T15:26:06.040Z,"160km W of Bandon, Oregon",earthquake,7.9,2,0.103,26,reviewed,us,us
2019-08-15T02:36:28.313Z,-24.2271,-67.2521,193.95,4.2,mb,,70,1.527,0.85,us,us6000559a,2019-11-02T15:25:59.040Z,"94km W of San Antonio de los Cobres, Argentina",earthquake,11.1,11.5,0.187,8,reviewed,us,us
2019-08-15T02:13:52.659Z,-25.0176,179.9348,496.05,4.1,mb,,112,7.446,0.88,us,us700058d7,2019-11-02T15:26:21.040Z,"South of the Fiji Islands",earthquake,15.9,8.6,0.131,16,reviewed,us,us
2019-08-15T01:03:30.206Z,-5.4877,152.4486,10,4.4,mb,,158,1.318,0.48,us,us700058d3,2019-11-02T15:26:21.040Z,"127km S of Kokopo, Papua New Guinea",earthquake,11.9,1.9,0.17,10,reviewed,us,us
2019-08-14T23:47:03.718Z,30.3683,94.8628,10,4.9,mb,,100,3.306,0.6,us,us6000558f,2019-11-02T15:26:06.040Z,"59km S of Domartang, China",earthquake,9.6,1.9,0.072,60,reviewed,us,us
2019-08-14T23:13:50.649Z,-7.0525,-12.5706,10,4.6,mb,,66,1.978,0.66,us,us700058cv,2019-11-02T15:26:20.040Z,"225km ENE of Georgetown, Saint Helena",earthquake,7.5,1.8,0.158,12,reviewed,us,us
2019-08-14T22:43:05.367Z,1.9878,128.2309,117.3,4.6,mb,,76,1.485,0.76,us,us6000557x,2019-11-02T15:26:06.040Z,"37km NE of Tobelo, Indonesia",earthquake,8.6,6.8,0.088,38,reviewed,us,us
2019-08-14T21:56:25.061Z,4.4871,94.8971,39.58,4.6,mb,,166,2.171,0.95,us,us6000557g,2019-11-02T15:26:05.040Z,"127km SSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.1,30,reviewed,us,us
2019-08-14T21:35:18.451Z,20.5023,-109.2878,10,5.9,mww,,70,2.285,0.58,us,us6000556z,2019-11-02T15:26:05.040Z,"262km NE of Socorro Island, Mexico",earthquake,6.1,1.8,0.031,98,reviewed,us,us
2019-08-14T21:33:11.479Z,-20.7367,-70.0983,29.58,4.3,mb,,121,0.097,0.6,us,us6000556w,2019-11-02T15:25:58.040Z,"57km S of Iquique, Chile",earthquake,4,2.2,0.16,11,reviewed,us,us
2019-08-14T19:51:51.702Z,-22.2264,-12.3728,10,4.7,mb,,84,8.836,0.72,us,us700058cq,2019-11-02T15:26:20.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.1,1.9,0.115,23,reviewed,us,us
2019-08-14T19:46:49.299Z,-18.1159,-178.3723,591.03,4.2,mb,,75,3.423,0.75,us,us6000554y,2019-11-02T15:26:05.040Z,"282km N of Ndoi Island, Fiji",earthquake,14.1,8.6,0.057,86,reviewed,us,us
2019-08-14T19:19:16.321Z,-7.6577,127.7831,135.93,4.1,mb,,113,3.498,1.13,us,us700058cw,2019-11-02T15:26:20.040Z,"263km ENE of Dili, East Timor",earthquake,7.1,18.1,0.302,5,reviewed,us,us
2019-08-14T19:01:10.243Z,54.9563,164.6111,10,4.3,mb,,175,4.016,0.99,us,us700058cp,2019-11-02T15:26:20.040Z,"92km WSW of Nikol'skoye, Russia",earthquake,6.3,2,0.125,18,reviewed,us,us
2019-08-14T18:17:25.795Z,-31.695,58.1986,10,4.8,mb,,74,11.932,0.67,us,us700058cl,2019-11-02T15:26:20.040Z,"Southwest Indian Ridge",earthquake,12.9,1.9,0.098,32,reviewed,us,us
2019-08-14T18:06:59.950Z,-24.0831,-179.7173,481.75,4.4,mb,,199,6.641,0.52,us,us700058cj,2019-11-02T15:26:20.040Z,"South of the Fiji Islands",earthquake,19.3,24.2,0.134,19,reviewed,us,us
2019-08-14T17:49:41.990Z,-6.2627,151.9371,10,4.4,mb,,179,2.07,1.29,us,us700058ck,2019-11-02T15:26:20.040Z,"213km ESE of Kimbe, Papua New Guinea",earthquake,12.8,2,0.163,11,reviewed,us,us
2019-08-14T13:01:13.917Z,-30.7138,-176.9269,10,4.2,mb,,209,1.702,0.58,us,us700058ce,2019-11-02T15:26:20.040Z,"185km SSE of Raoul Island, New Zealand",earthquake,15.1,1.9,0.176,10,reviewed,us,us
2019-08-14T12:23:08.288Z,-18.6654,-69.5975,119.04,4.4,mb,,96,0.339,0.68,us,us600054xu,2019-11-02T15:25:59.040Z,"51km S of Putre, Chile",earthquake,5.9,5.3,0.161,11,reviewed,us,us
2019-08-14T11:29:16.280Z,-4.9277,154.0547,123.64,4.1,mb,,174,2.022,0.58,us,us700058cc,2019-11-02T15:26:20.040Z,"124km ESE of Taron, Papua New Guinea",earthquake,13.9,11.4,0.117,20,reviewed,us,us
2019-08-14T11:00:08.436Z,-31.1564,-177.259,10,4.8,mb,,128,1.991,0.35,us,us600054x8,2019-11-02T15:26:05.040Z,"159km E of L'Esperance Rock, New Zealand",earthquake,8.3,1.9,0.109,26,reviewed,us,us
2019-08-14T08:13:54.632Z,30.4829,94.83,10,4.9,mb,,135,3.301,1.2,us,us600054vx,2019-11-02T15:26:05.040Z,"46km S of Domartang, China",earthquake,10.4,1.9,0.051,122,reviewed,us,us
2019-08-14T07:56:33.957Z,-8.4519,128.3307,10,4.7,mb,,56,2.974,1.07,us,us700058c7,2019-11-02T15:26:20.040Z,"Timor Sea",earthquake,7.7,1.9,0.115,23,reviewed,us,us
2019-08-14T06:39:50.918Z,-3.4548,145.8227,10,4.6,mb,,112,2.084,0.51,us,us700058c6,2019-11-02T15:26:20.040Z,"195km N of Madang, Papua New Guinea",earthquake,12.4,2,0.172,10,reviewed,us,us
2019-08-14T05:02:55.746Z,-16.0443,-72.3944,10,4.4,mb,,136,3.033,0.47,us,us700058cb,2019-11-02T15:26:20.040Z,"40km W of Lluta, Peru",earthquake,9.4,2,0.189,8,reviewed,us,us
2019-08-14T03:02:28.960Z,-54.744,-0.974,10,5.2,mb,,104,17.013,0.74,us,us600054ug,2019-11-02T15:26:05.040Z,"282km W of Bouvet Island, Bouvet Island",earthquake,7.1,1.8,0.08,51,reviewed,us,us
2019-08-14T02:50:03.391Z,-0.8509,128.3574,25.62,4.3,mb,,121,1.891,1.06,us,us700058c1,2019-11-02T15:26:20.040Z,"94km NE of Laiwui, Indonesia",earthquake,6.3,5.9,0.16,11,reviewed,us,us
2019-08-14T01:57:23.061Z,-16.1311,-173.3874,97.82,4.2,mb,,78,2.701,0.49,us,us600054u7,2019-11-02T15:26:05.040Z,"43km ESE of Hihifo, Tonga",earthquake,8.8,6.7,0.086,38,reviewed,us,us
2019-08-14T01:39:41.447Z,19.4988,145.7437,136.15,4.5,mb,,100,4.234,0.67,us,us600054u3,2019-11-02T15:26:05.040Z,"81km N of Agrihan, Northern Mariana Islands",earthquake,13,7.3,0.055,97,reviewed,us,us
2019-08-14T01:08:30.179Z,57.9198,-137.8248,19.6,4.6,ml,,,,1.42,ak,ak019ads3n57,2019-11-02T15:25:58.040Z,"134km WSW of Gustavus, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-14T00:00:49.085Z,-10.5425,166.0203,134.31,4.2,mb,,122,5.009,0.52,us,us700058c0,2019-11-02T15:26:20.040Z,"28km NE of Lata, Solomon Islands",earthquake,13.5,5.6,0.214,6,reviewed,us,us
2019-08-13T23:31:09.555Z,34.936,56.5498,10,4.1,mb,,100,9.707,0.61,us,us600057iy,2019-11-02T15:26:19.040Z,"152km NNW of Tabas, Iran",earthquake,7.1,2,0.158,11,reviewed,us,us
2019-08-13T23:02:30.476Z,-31.0187,59.0756,10,4.7,mb,,92,12.263,1,us,us600057iw,2019-11-02T15:26:19.040Z,"Southwest Indian Ridge",earthquake,14.9,1.9,0.166,11,reviewed,us,us
2019-08-13T22:57:19.991Z,37.666,72.066,136.76,4.1,mb,,120,0.349,0.78,us,us600054sq,2019-11-02T15:26:05.040Z,"46km ENE of Shughnon, Tajikistan",earthquake,7.9,5.3,0.126,17,reviewed,us,us
2019-08-13T22:12:38.709Z,9.0988,126.2618,77.56,4.7,mb,,119,2.126,0.73,us,us600054sj,2019-11-02T15:26:04.040Z,"7km ENE of Tandag, Philippines",earthquake,8.6,6.7,0.061,80,reviewed,us,us
2019-08-13T22:02:50.638Z,38.8225,142.4076,38.88,4.5,mb,,94,1.588,1.17,us,us600054s0,2019-11-02T15:26:04.040Z,"65km ESE of Ofunato, Japan",earthquake,7.2,6.5,0.09,36,reviewed,us,us
2019-08-13T21:11:21.475Z,35.6606,23.4452,31.34,4.5,mb,,61,1.236,1.09,us,us600054r0,2019-11-02T15:26:04.040Z,"25km NNW of Platanos, Greece",earthquake,5.9,4.9,0.077,49,reviewed,us,us
2019-08-13T18:48:22.644Z,-8.7509,124.0898,105.33,4.7,mb,,45,1.013,1.05,us,us600054n2,2019-11-02T15:26:04.040Z,"87km NNW of Kefamenanu, Indonesia",earthquake,7.3,6.4,0.067,68,reviewed,us,us
2019-08-13T18:38:38.029Z,-3.0402,101.3029,46.52,5.2,mb,,101,2.107,0.8,us,us600054mx,2019-11-02T15:26:04.040Z,"106km S of Sungaipenuh, Indonesia",earthquake,7.5,5.3,0.06,91,reviewed,us,us
2019-08-13T18:29:24.009Z,-11.6226,165.0941,10,4.6,mb,,98,4.319,0.57,us,us600057iu,2019-11-02T15:26:19.040Z,"128km SW of Lata, Solomon Islands",earthquake,8.4,1.7,0.101,30,reviewed,us,us
2019-08-13T18:14:52.133Z,-17.5195,-178.9119,546.43,4.4,mb,,82,2.903,0.79,us,us600057it,2019-11-02T15:26:19.040Z,"218km SE of Lambasa, Fiji",earthquake,11.5,7.5,0.088,40,reviewed,us,us
2019-08-13T17:50:39.066Z,-31.5278,-176.3035,10,4.2,mb,,243,2.673,0.96,us,us600057iz,2019-11-02T15:26:19.040Z,"246km E of L'Esperance Rock, New Zealand",earthquake,10.8,2,0.264,5,reviewed,us,us
2019-08-13T16:22:33.299Z,-31.0143,-177.2493,10,4.3,mb,,199,1.859,0.59,us,us600057is,2019-11-02T15:26:19.040Z,"163km ENE of L'Esperance Rock, New Zealand",earthquake,9.7,2,0.265,4,reviewed,us,us
2019-08-13T15:50:02.245Z,-10.1981,-77.2861,14.88,4.9,mww,,125,1.83,1.02,us,us600054jd,2019-11-02T15:26:04.040Z,"66km SW of La Union, Peru",earthquake,4.5,4.9,0.103,9,reviewed,us,us
2019-08-13T15:48:17.779Z,-31.1243,-177.4448,10,4.4,mb,,104,1.919,0.51,us,us600057ir,2019-11-02T15:26:19.040Z,"142km ENE of L'Esperance Rock, New Zealand",earthquake,10.7,1.6,0.143,14,reviewed,us,us
2019-08-13T15:30:56.954Z,14.6435,-92.7358,36.51,4.4,mb,,184,0.525,1.08,us,us600057iv,2019-11-02T15:25:58.040Z,"34km WSW of Puerto Madero, Mexico",earthquake,5.1,10.6,0.135,16,reviewed,us,us
2019-08-13T13:40:09.938Z,-9.7401,114.0321,43.64,4.9,mb,,98,1.267,0.75,us,us600054hk,2019-11-02T15:26:04.040Z,"127km S of Sidorukun, Indonesia",earthquake,3.5,7.8,0.109,26,reviewed,us,us
2019-08-13T12:23:09.986Z,-12.5053,167.371,268.35,4.2,mb,,123,2.929,0.83,us,us600057ip,2019-11-02T15:26:19.040Z,"153km N of Sola, Vanuatu",earthquake,7.8,9.6,0.125,18,reviewed,us,us
2019-08-13T11:17:18.562Z,44.5526,9.8945,10,4.6,mb,,27,0.365,0.77,us,us600054gs,2019-11-02T15:26:03.040Z,"9km WNW of Berceto, Italy",earthquake,3.3,1.9,0.091,36,reviewed,us,us
2019-08-13T11:13:41.035Z,-25.3933,-71.2047,35,4,mwr,,155,0.929,0.86,us,us600054gp,2019-11-02T15:26:03.040Z,"72km W of Taltal, Chile",earthquake,5.1,2,,,reviewed,us,guc
2019-08-13T10:26:20.194Z,-26.224,178.394,628.93,4.4,mb,,80,8.444,0.8,us,us600054i3,2019-11-02T15:26:04.040Z,"South of the Fiji Islands",earthquake,13.5,4.4,0.086,39,reviewed,us,us
2019-08-13T10:23:39.848Z,-4.5589,-105.3836,10,4.6,mb,,190,15.565,0.61,us,us600054fx,2019-11-02T15:26:03.040Z,"Central East Pacific Rise",earthquake,15.7,2,0.062,78,reviewed,us,us
2019-08-13T10:21:32.295Z,-9.6244,113.9544,49.18,4.9,mb,,79,1.163,0.54,us,us600054fv,2019-11-02T15:26:03.040Z,"115km S of Sidorukun, Indonesia",earthquake,8.3,7.5,0.094,35,reviewed,us,us
2019-08-13T08:47:13.370Z,1.3519,128.231,87.48,4.3,mb,,105,1.038,0.96,us,us600057ik,2019-11-02T15:26:19.040Z,"48km SSE of Tobelo, Indonesia",earthquake,10.6,9.1,0.111,23,reviewed,us,us
2019-08-13T07:46:15.403Z,-40.1358,-72.1616,132.28,4.3,mwr,,67,0.152,0.57,us,us600054ff,2019-11-02T15:26:03.040Z,"57km SSE of Panguipulli, Chile",earthquake,10.1,8.4,,,reviewed,us,guc
2019-08-13T07:31:21.718Z,-24.0263,-179.6558,498.35,4.3,mb,,121,6.606,0.75,us,us600057ij,2019-11-02T15:26:19.040Z,"South of the Fiji Islands",earthquake,11,9.3,0.126,18,reviewed,us,us
2019-08-13T07:16:04.169Z,56.3131,163.5193,10,4.4,mb,,125,4.654,0.96,us,us600054f9,2019-11-02T15:26:03.040Z,"65km E of Ust'-Kamchatsk Staryy, Russia",earthquake,12.1,1.9,0.046,134,reviewed,us,us
2019-08-13T06:46:21.928Z,-21.9671,169.0535,10,4.5,mb,,164,1.621,1.06,us,us600057ih,2019-11-02T15:26:19.040Z,"129km ESE of Tadine, New Caledonia",earthquake,9.9,1.9,0.156,12,reviewed,us,us
2019-08-13T06:35:01.543Z,-31.1683,-177.3479,10,5.2,mb,,65,1.981,0.87,us,us600054ey,2019-11-02T15:26:03.040Z,"150km E of L'Esperance Rock, New Zealand",earthquake,9.4,1.8,0.045,160,reviewed,us,us
2019-08-13T04:53:50.930Z,-22.2242,-68.6771,117.1,4.4,mwr,,36,0.675,0.74,us,us600054ej,2019-11-02T15:26:03.040Z,"37km NE of Calama, Chile",earthquake,5.2,4.6,0.06,27,reviewed,us,us
2019-08-13T03:58:53.786Z,-13.0529,167.1905,208.67,4.6,mb,,63,2.38,0.65,us,us600054ef,2019-11-02T15:26:03.040Z,"99km NNW of Sola, Vanuatu",earthquake,8,6.8,0.04,188,reviewed,us,us
2019-08-13T03:33:51.555Z,-20.1561,-177.7234,440.91,4.1,mb,,122,4.661,0.56,us,us600057ie,2019-11-02T15:26:19.040Z,"115km ENE of Ndoi Island, Fiji",earthquake,13.5,11.7,0.145,13,reviewed,us,us
2019-08-13T03:30:30.993Z,5.9869,126.0739,141.61,4.7,mb,,92,1.182,0.72,us,us600054du,2019-11-02T15:26:03.040Z,"42km ESE of Lamitan, Philippines",earthquake,7.4,6.8,0.06,84,reviewed,us,us
2019-08-13T02:58:49.628Z,36.6307,70.9994,196.03,4.4,mb,,103,1.041,0.46,us,us600054df,2019-11-02T15:26:02.040Z,"29km SSE of Jarm, Afghanistan",earthquake,8,7.3,0.154,12,reviewed,us,us
2019-08-13T02:36:27.837Z,-17.5223,-178.7737,540.22,4.5,mb,,91,3.034,0.77,us,us600057ib,2019-11-02T15:26:18.040Z,"231km ESE of Lambasa, Fiji",earthquake,13.8,12.9,0.113,23,reviewed,us,us
2019-08-13T02:14:45.386Z,-33.7743,131.142,10,4.6,mb,,70,4.228,0.88,us,us600054d0,2019-11-02T15:26:02.040Z,"299km SW of Ceduna, Australia",earthquake,9,1.9,0.133,17,reviewed,us,us
2019-08-13T01:45:51.396Z,-31.1136,-177.4928,10,4.9,mb,,83,1.9,0.52,us,us600054d1,2019-11-02T15:26:02.040Z,"138km ENE of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.078,51,reviewed,us,us
2019-08-13T01:10:36.488Z,-17.4631,-178.0822,562.3,4.3,mb,,77,3.696,0.77,us,us600057i8,2019-11-02T15:26:18.040Z,"293km ESE of Lambasa, Fiji",earthquake,13.8,6.6,0.122,19,reviewed,us,us
2019-08-12T23:38:53.864Z,35.2278,27.7438,10,4,mb,,150,0.572,1.29,us,us600054bg,2019-10-29T20:34:10.040Z,"57km ESE of Karpathos, Greece",earthquake,6.3,1.9,0.101,26,reviewed,us,us
2019-08-12T22:51:50.759Z,18.9697,120.6891,10,4.2,mb,,156,3.846,0.85,us,us6000570y,2019-10-29T20:34:10.040Z,"46km NNW of Pagudpud, Philippines",earthquake,4.5,2,0.176,9,reviewed,us,us
2019-08-12T22:40:58.324Z,-29.0921,96.9104,10,5.2,mww,,49,16.727,0.88,us,us600054ar,2019-10-29T20:34:10.040Z,"South Indian Ocean",earthquake,9.7,1.8,0.071,19,reviewed,us,us
2019-08-12T22:31:54.894Z,28.4127,104.954,10,4.7,mb,,45,4.377,0.69,us,us600054ap,2019-10-29T20:34:10.040Z,"18km S of Changning, China",earthquake,7.5,1.8,0.051,118,reviewed,us,us
2019-08-12T22:22:31.410Z,-31.0324,-177.3865,10,4.6,mb,,85,1.842,0.88,us,us6000570w,2019-10-29T20:34:09.040Z,"150km ENE of L'Esperance Rock, New Zealand",earthquake,13.4,1.8,0.122,22,reviewed,us,us
2019-08-12T22:14:48.164Z,-0.6081,128.1139,18.12,4.2,mb,,148,1.561,1.25,us,us6000570x,2019-10-29T20:34:09.040Z,"95km NNE of Laiwui, Indonesia",earthquake,7.7,4.3,0.187,8,reviewed,us,us
2019-08-12T22:09:47.365Z,38.7808,90.5058,10,4.6,mb,,96,9.069,1.31,us,us600054a4,2019-10-29T20:34:09.040Z,"Xinjiang-Qinghai border region, China",earthquake,9.1,1.9,0.084,42,reviewed,us,us
2019-08-12T21:55:48.117Z,-31.0924,-177.3339,10,4.5,mb,,116,1.912,1.03,us,us6000570u,2019-10-29T20:34:09.040Z,"153km ENE of L'Esperance Rock, New Zealand",earthquake,13.6,1.9,0.145,14,reviewed,us,us
2019-08-12T21:40:19.465Z,-19.2761,-69.6349,97.27,4.5,mwr,,115,0.482,1.19,us,us6000549i,2019-10-29T20:34:09.040Z,"113km SE of Arica, Chile",earthquake,4.8,6.1,,,reviewed,us,guc
2019-08-12T21:05:47.257Z,-17.4532,-178.9488,547.82,4,mb,,100,2.874,0.67,us,us6000570t,2019-10-29T20:34:09.040Z,"211km ESE of Lambasa, Fiji",earthquake,15.6,8.5,0.09,33,reviewed,us,us
2019-08-12T20:39:34.864Z,15.9767,-93.7276,93,5.5,mww,,34,1.558,1.11,us,us60005489,2019-10-29T20:34:09.040Z,"12km SSE of Tonala, Mexico",earthquake,5.2,1.9,0.036,73,reviewed,us,us
2019-08-12T19:11:48.070Z,-21.4847,120.5547,10,4.6,mb,,84,0.665,1.07,us,us60005463,2019-10-29T20:34:09.040Z,"224km NNE of Newman, Australia",earthquake,3.7,2,0.172,10,reviewed,us,us
2019-08-12T18:54:53.699Z,-56.833,-27.1093,175.68,4.6,mb,,83,5.903,0.78,us,us6000570v,2019-10-29T20:34:08.040Z,"15km SSE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.8,7.6,0.084,42,reviewed,us,us
2019-08-12T17:27:52.714Z,-0.644,127.6399,35,4.5,mb,,98,1.432,0.75,us,us6000570z,2019-10-29T20:34:08.040Z,"78km N of Laiwui, Indonesia",earthquake,7.6,2,0.15,13,reviewed,us,us
2019-08-12T17:20:23.488Z,-23.5023,-179.4463,480.36,4.7,mb,,92,5.878,0.8,us,us6000543n,2019-10-29T20:34:08.040Z,"South of the Fiji Islands",earthquake,9.3,8.9,0.063,78,reviewed,us,us
2019-08-12T17:17:28.613Z,72.1284,-133.1146,10,4,mb,,139,2.44,0.39,us,us6000543e,2019-10-29T20:34:08.040Z,"270km W of Sachs Harbour, Canada",earthquake,8.9,2,0.518,1,reviewed,us,us
2019-08-12T17:14:44.653Z,40.8574,73.3947,10,4.6,mb,,84,0.56,0.94,us,us6000543c,2019-10-29T20:34:07.040Z,"12km NE of Uzgen, Kyrgyzstan",earthquake,4.7,1.9,0.084,42,reviewed,us,us
2019-08-12T16:30:51.136Z,36.0168,82.1106,10,4.1,mb,,102,6.618,0.87,us,us6000570p,2019-10-29T20:34:07.040Z,"229km ESE of Hotan, China",earthquake,9.4,1.9,0.197,7,reviewed,us,us
2019-08-12T16:24:16.417Z,-17.946,-177.6444,550,4.1,mb,,260,4.103,1.17,us,us6000570n,2019-10-29T20:34:07.040Z,"Fiji region",earthquake,15,2,0.173,9,reviewed,us,us
2019-08-12T15:37:09.778Z,41.8621,20.1232,10,4.4,mb,,39,0.856,0.64,us,us6000541e,2019-10-29T20:34:07.040Z,"9km NNE of Kurbnesh, Albania",earthquake,5.1,1.9,0.269,6,reviewed,us,us
2019-08-12T14:41:56.840Z,19.8073333,-155.0196667,41.99,4.52,ml,67,195,,0.13,hv,hv71084577,2019-11-11T17:34:19.388Z,"8km ENE of Papa'ikou, Hawaii",earthquake,0.42,0.53,0.176,44,reviewed,hv,hv
2019-08-12T13:57:54.378Z,-5.1215,134.2517,28.58,4.7,mb,,59,2.962,0.79,us,us60005409,2019-10-29T20:34:06.040Z,"71km N of Dobo, Indonesia",earthquake,7.9,5.2,0.098,40,reviewed,us,us
2019-08-12T13:36:58.537Z,25.5523,67.8239,10,4.5,mb,,120,8.69,0.86,us,us60005403,2019-10-29T20:34:06.040Z,"48km WNW of Jamshoro, Pakistan",earthquake,7.2,1.9,0.106,26,reviewed,us,us
2019-08-12T13:34:28.371Z,38.2621,40.9106,9.75,4.1,mb,,55,0.927,0.72,us,us600053zz,2019-10-29T20:34:06.040Z,"11km E of Hazro, Turkey",earthquake,4.9,4.8,0.131,16,reviewed,us,us
2019-08-12T13:00:11.612Z,-4.5158,125.5878,431.91,4.1,mb,,82,5.967,0.57,us,us6000570m,2019-10-29T20:34:05.040Z,"131km SW of Leksula, Indonesia",earthquake,10.6,19.2,0.185,10,reviewed,us,us
2019-08-12T12:25:50.435Z,10.4874,-86.145,42.6,4.5,mb,,199,1.189,0.84,us,us600053zu,2019-10-29T20:34:05.040Z,"54km W of Sardinal, Costa Rica",earthquake,8.4,12.6,0.05,117,reviewed,us,us
2019-08-12T10:38:13.460Z,5.8894,126.3756,153.69,4.4,mb,,87,1.414,0.67,us,us6000570l,2019-10-29T20:34:04.040Z,"56km SSE of Pondaguitan, Philippines",earthquake,9.8,8.1,0.064,71,reviewed,us,us
2019-08-12T10:35:28.468Z,-44.5471,167.9051,10,5.4,mww,,32,0.833,0.97,us,us600053z3,2019-10-29T20:34:04.040Z,"80km NW of Queenstown, New Zealand",earthquake,5.1,1.7,0.073,18,reviewed,us,us
2019-08-12T09:27:45.747Z,-20.3364,-177.9199,540.74,4.2,mb,,98,4.599,0.7,us,us600053yv,2019-10-29T20:34:04.040Z,"88km ENE of Ndoi Island, Fiji",earthquake,15.4,8.6,0.086,38,reviewed,us,us
2019-08-12T08:31:23.780Z,-9.6245,113.8996,35,4.9,mb,,100,1.173,0.76,us,us600053xz,2019-10-29T20:34:03.040Z,"116km SSW of Sidorukun, Indonesia",earthquake,9.9,2,0.092,37,reviewed,us,us
2019-08-12T08:17:50.232Z,-20.7149,-69.2812,106.39,4.7,mwr,,51,0.379,0.83,us,us600053xh,2019-10-29T20:34:03.040Z,"105km ESE of Iquique, Chile",earthquake,4.5,5.8,,,reviewed,us,guc
2019-08-12T07:57:07.017Z,35.8818,25.6113,71.43,4.5,mb,,42,0.834,0.67,us,us600053xb,2019-10-29T20:34:03.040Z,"54km SSE of Emporeio, Greece",earthquake,5.4,7,0.062,76,reviewed,us,us
2019-08-12T07:43:19.887Z,-9.6019,114.1901,51.16,4.4,mb,,96,1.125,1.36,us,us6000570h,2019-10-29T20:34:03.040Z,"112km S of Sidorukun, Indonesia",earthquake,8.2,8.4,0.143,14,reviewed,us,us
2019-08-12T06:37:21.421Z,45.8625,143.0553,336.69,4.2,mb,,116,1.115,0.79,us,us600053wn,2019-10-29T20:34:03.040Z,"88km SSE of Korsakov, Russia",earthquake,9.6,7.4,0.042,156,reviewed,us,us
2019-08-12T04:15:09.450Z,-7.5105,128.0971,146.34,4.1,mb,,68,3.207,1.15,us,us6000570g,2019-10-29T20:34:02.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.6,7.6,0.197,7,reviewed,us,us
2019-08-12T03:32:29.358Z,30.4088,94.7964,10,4.8,mb,,54,3.258,0.85,us,us600053vm,2019-10-29T20:34:02.040Z,"54km S of Domartang, China",earthquake,4.6,1.8,0.054,107,reviewed,us,us
2019-08-12T03:06:16.223Z,30.3508,94.7872,10,4.3,mb,,159,3.239,0.7,us,us600053vp,2019-10-29T20:34:02.040Z,"61km S of Domartang, China",earthquake,8.3,1.9,0.099,29,reviewed,us,us
